date,open,high,low,close,volume
2024-12-10 05:00:00+00:00,29.185,29.25,28.975,28.995,674319.0
2024-12-11 05:00:00+00:00,28.945,29.33,28.915,29.035,717575.0
2024-12-12 05:00:00+00:00,28.62,28.62,28.12,28.22,823005.0
2024-12-13 05:00:00+00:00,27.835,27.87,27.59,27.75,659856.0
2024-12-16 05:00:00+00:00,27.9,27.9,27.77,27.81,210176.0
2024-12-17 05:00:00+00:00,27.71,27.83,27.47,27.8,251661.0
2024-12-18 05:00:00+00:00,27.59,27.6,26.78,26.85,782943.0
2024-12-19 05:00:00+00:00,26.57,26.635,26.19,26.52,795969.0
2024-12-20 05:00:00+00:00,26.655,27.05,26.6,26.915,405672.0
2024-12-23 05:00:00+00:00,26.93,27.01,26.83,26.89,33835.0
2024-12-24 05:00:00+00:00,26.995,27.045,26.89,27.02,87757.0
2024-12-26 05:00:00+00:00,27.125,27.2,26.95,27.135,211886.0
2024-12-27 05:00:00+00:00,26.86,26.96,26.72,26.77,240439.0
2024-12-30 05:00:00+00:00,26.605,26.605,26.24,26.42,385243.0
2024-12-31 05:00:00+00:00,26.26,26.42,26.24,26.325,151551.0
2025-01-02 05:00:00+00:00,26.76,26.94,26.71,26.925,353205.0
2025-01-03 05:00:00+00:00,27.18,27.225,26.92,26.98,257222.0
2025-01-06 05:00:00+00:00,27.175,27.48,27.08,27.225,382510.0
2025-01-07 05:00:00+00:00,27.64,27.67,27.33,27.34,296467.0
2025-01-08 05:00:00+00:00,27.61,27.63,27.15,27.41,223390.0
2025-01-10 05:00:00+00:00,27.87,27.94,27.575,27.62,693983.0
2025-01-13 05:00:00+00:00,27.0,27.18,26.885,26.975,584013.0
2025-01-14 05:00:00+00:00,27.04,27.3,27.02,27.21,436039.0
2025-01-15 05:00:00+00:00,27.695,27.98,27.48,27.965,799083.0
2025-01-16 05:00:00+00:00,27.94,28.2,27.89,28.045,631496.0
2025-01-17 05:00:00+00:00,27.51,27.75,27.44,27.61,962632.0
2025-01-21 05:00:00+00:00,27.95,28.07,27.85,28.01,371613.0
2025-01-22 05:00:00+00:00,27.99,28.15,27.82,28.045,986800.0
2025-01-23 05:00:00+00:00,27.515,27.775,27.42,27.76,611896.0
2025-01-24 05:00:00+00:00,27.93,28.08,27.81,27.9,295574.0
2025-01-27 05:00:00+00:00,27.5,27.74,27.07,27.47,607526.0
2025-01-28 05:00:00+00:00,27.53,27.755,27.39,27.62,353821.0
2025-01-29 05:00:00+00:00,28.05,28.21,27.86,28.01,846152.0
2025-01-30 05:00:00+00:00,28.635,28.9,28.54,28.715,1682655.0
2025-01-31 05:00:00+00:00,28.76,28.845,28.39,28.52,1080096.0
2025-02-03 05:00:00+00:00,28.55,28.84,28.2,28.67,1372616.0
2025-02-04 05:00:00+00:00,29.1,29.48,29.025,29.21,1399669.0
2025-02-05 05:00:00+00:00,29.37,29.62,29.315,29.36,1072496.0
2025-02-06 05:00:00+00:00,29.23,29.405,28.92,29.395,442051.0
2025-02-07 05:00:00+00:00,29.6,29.735,28.95,29.04,744327.0
2025-02-10 05:00:00+00:00,29.16,29.36,29.08,29.195,395912.0
2025-02-11 05:00:00+00:00,28.865,29.09,28.83,28.995,376276.0
2025-02-12 05:00:00+00:00,29.205,29.46,29.09,29.335,653053.0
2025-02-13 05:00:00+00:00,29.165,29.48,29.12,29.45,480873.0
2025-02-14 05:00:00+00:00,30.23,30.25,29.21,29.31,1089358.0
2025-02-18 05:00:00+00:00,29.61,29.96,29.58,29.88,651542.0
2025-02-19 05:00:00+00:00,29.745,29.835,29.53,29.81,373477.0
2025-02-20 05:00:00+00:00,29.975,30.13,29.88,29.935,438123.0
2025-02-21 05:00:00+00:00,30.025,30.025,29.58,29.61,579370.0
2025-02-24 05:00:00+00:00,29.58,29.61,29.22,29.43,415954.0
2025-02-25 05:00:00+00:00,29.18,29.3,28.48,28.83,715016.0
2025-02-26 05:00:00+00:00,28.77,29.09,28.68,28.945,330488.0
2025-02-27 05:00:00+00:00,28.915,28.92,28.39,28.41,497354.0
2025-02-28 05:00:00+00:00,28.09,28.39,28.06,28.32,337016.0
2025-03-03 05:00:00+00:00,28.855,28.98,28.66,28.755,543695.0
2025-03-04 05:00:00+00:00,29.02,29.14,28.64,29.0,588115.0
2025-03-05 05:00:00+00:00,29.23,29.78,29.225,29.77,879594.0
2025-03-06 05:00:00+00:00,29.48,29.83,29.48,29.69,471731.0
2025-03-07 05:00:00+00:00,29.355,29.67,29.22,29.575,518706.0
2025-03-10 04:00:00+00:00,29.54,29.57,29.065,29.1,609028.0
2025-03-11 04:00:00+00:00,29.61,30.02,29.6,29.955,858956.0
2025-03-12 04:00:00+00:00,30.02,30.33,29.95,30.22,709295.0
2025-03-13 04:00:00+00:00,30.185,30.895,30.13,30.715,1410029.0
2025-03-14 04:00:00+00:00,30.93,30.93,30.52,30.7,782869.0
2025-03-17 04:00:00+00:00,30.45,30.84,30.45,30.815,455277.0
2025-03-18 04:00:00+00:00,31.11,31.14,30.82,30.87,549352.0
2025-03-19 04:00:00+00:00,30.67,30.88,30.45,30.755,986068.0
2025-03-20 04:00:00+00:00,30.255,30.535,30.23,30.5,517356.0
2025-03-21 04:00:00+00:00,30.23,30.23,29.74,30.0,667879.0
2025-03-24 04:00:00+00:00,30.16,30.24,29.93,29.975,398435.0
2025-03-25 04:00:00+00:00,30.565,30.75,30.54,30.59,382263.0
2025-03-26 04:00:00+00:00,30.69,30.74,30.49,30.53,214842.0
2025-03-27 04:00:00+00:00,30.8,31.375,30.685,31.325,1205007.0
2025-03-28 04:00:00+00:00,31.375,31.41,30.86,30.99,690850.0
2025-03-31 04:00:00+00:00,30.75,31.015,30.48,30.98,537047.0
2025-04-01 04:00:00+00:00,30.81,30.9,30.44,30.62,596301.0
2025-04-02 04:00:00+00:00,30.75,30.96,30.65,30.755,504202.0
2025-04-03 04:00:00+00:00,28.925,29.505,28.86,28.89,1921955.0
2025-04-04 04:00:00+00:00,27.965,28.015,26.57,27.07,2739165.0
2025-04-07 04:00:00+00:00,27.325,27.83,26.92,27.13,1371834.0
2025-04-08 04:00:00+00:00,27.64,27.77,26.96,27.155,646639.0
2025-04-09 04:00:00+00:00,27.65,28.24,27.46,28.05,1308414.0
2025-04-10 04:00:00+00:00,28.12,28.42,27.82,28.3,889922.0
2025-04-11 04:00:00+00:00,28.805,29.37,28.7,29.195,1340168.0
2025-04-14 04:00:00+00:00,29.095,29.455,28.88,29.37,603878.0
2025-04-15 04:00:00+00:00,29.355,29.45,29.205,29.405,411821.0
2025-04-16 04:00:00+00:00,29.84,30.01,29.71,29.76,749211.0
2025-04-17 04:00:00+00:00,29.545,29.69,29.17,29.535,415984.0
2025-04-21 04:00:00+00:00,29.95,30.0,29.56,29.76,458792.0
2025-04-22 04:00:00+00:00,29.82,30.14,29.5,29.51,1321714.0
2025-04-23 04:00:00+00:00,29.805,30.62,29.745,30.56,1371557.0
2025-04-24 04:00:00+00:00,30.33,30.58,30.13,30.56,720447.0
2025-04-25 04:00:00+00:00,29.95,30.09,29.79,30.04,416256.0
2025-04-28 04:00:00+00:00,30.065,30.2,29.84,30.19,395062.0
2025-04-29 04:00:00+00:00,30.41,30.5,29.82,29.835,1043329.0
2025-04-30 04:00:00+00:00,29.65,29.8,29.46,29.61,460720.0
2025-05-01 04:00:00+00:00,29.41,29.55,29.17,29.395,351605.0
2025-05-02 04:00:00+00:00,29.6,29.6,29.04,29.12,440729.0
2025-05-05 04:00:00+00:00,29.555,29.555,29.25,29.47,339703.0
2025-05-06 04:00:00+00:00,30.185,30.235,30.01,30.22,748229.0
2025-05-07 04:00:00+00:00,29.75,29.86,29.33,29.495,365210.0
2025-05-08 04:00:00+00:00,29.595,29.77,29.38,29.45,559431.0
2025-05-09 04:00:00+00:00,29.72,29.88,29.65,29.785,259312.0
2025-05-12 04:00:00+00:00,29.675,29.74,29.44,29.625,430378.0
2025-05-13 04:00:00+00:00,29.67,30.0,29.62,29.95,508732.0
2025-05-14 04:00:00+00:00,29.48,29.48,29.17,29.24,499826.0
2025-05-15 04:00:00+00:00,29.27,29.61,29.19,29.61,353778.0
2025-05-16 04:00:00+00:00,29.23,29.38,29.1,29.31,175941.0
2025-05-19 04:00:00+00:00,29.43,29.525,29.305,29.415,256577.0
2025-05-20 04:00:00+00:00,29.54,30.125,29.54,30.12,324513.0
2025-05-21 04:00:00+00:00,30.185,30.525,30.1,30.505,639048.0
2025-05-22 04:00:00+00:00,30.025,30.1,29.79,30.03,345825.0
2025-05-23 04:00:00+00:00,30.195,30.495,30.03,30.44,360594.0
2025-05-27 04:00:00+00:00,30.04,30.25,29.99,30.23,356397.0
2025-05-28 04:00:00+00:00,30.135,30.225,29.96,29.97,393708.0
2025-05-29 04:00:00+00:00,30.295,30.31,30.055,30.31,326815.0
2025-05-30 04:00:00+00:00,30.11,30.175,29.78,30.0,1391886.0
2025-06-02 04:00:00+00:00,30.865,31.595,30.725,31.595,1320528.0
2025-06-03 04:00:00+00:00,31.25,31.465,31.07,31.445,693237.0
2025-06-04 04:00:00+00:00,31.325,31.43,31.23,31.35,529565.0
2025-06-05 04:00:00+00:00,32.625,32.77,32.09,32.45,1321265.0
2025-06-06 04:00:00+00:00,32.905,32.96,32.56,32.67,949035.0
2025-06-09 04:00:00+00:00,33.095,33.535,33.0,33.38,1656595.0
2025-06-10 04:00:00+00:00,33.335,33.34,33.01,33.205,977469.0
2025-06-11 04:00:00+00:00,32.9,33.035,32.76,32.94,927186.0
2025-06-12 04:00:00+00:00,32.84,33.05,32.795,33.045,481626.0
2025-06-13 04:00:00+00:00,33.005,33.05,32.79,32.96,834572.0
2025-06-16 04:00:00+00:00,33.105,33.14,32.9,33.01,503717.0
2025-06-17 04:00:00+00:00,33.645,33.865,33.46,33.735,1077301.0
2025-06-18 04:00:00+00:00,33.735,33.745,33.21,33.265,758595.0
2025-06-20 04:00:00+00:00,32.77,32.785,32.58,32.72,1002637.0
2025-06-23 04:00:00+00:00,32.81,33.04,32.78,32.95,413354.0
2025-06-24 04:00:00+00:00,32.545,32.625,32.07,32.615,501408.0
2025-06-25 04:00:00+00:00,32.525,33.01,32.49,33.0,362229.0
2025-06-26 04:00:00+00:00,33.135,33.345,33.0,33.34,475683.0
2025-06-27 04:00:00+00:00,32.545,32.89,32.545,32.64,394164.0
2025-06-30 04:00:00+00:00,32.715,32.82,32.62,32.8,270555.0
2025-07-01 04:00:00+00:00,32.93,33.11,32.715,32.73,344433.0
2025-07-02 04:00:00+00:00,33.025,33.24,32.94,33.22,295462.0
2025-07-03 04:00:00+00:00,33.425,33.51,33.32,33.49,220044.0
2025-07-07 04:00:00+00:00,33.055,33.44,33.035,33.44,407550.0
2025-07-08 04:00:00+00:00,33.33,33.35,32.97,33.295,707620.0
2025-07-09 04:00:00+00:00,33.105,33.13,32.97,33.0,357409.0
2025-07-10 04:00:00+00:00,33.315,33.76,33.12,33.74,1327047.0
2025-07-11 04:00:00+00:00,34.17,35.06,34.16,35.02,2750020.0
2025-07-14 04:00:00+00:00,35.21,35.29,34.61,34.63,1005446.0
2025-07-15 04:00:00+00:00,34.685,34.71,34.13,34.27,1354494.0
2025-07-16 04:00:00+00:00,34.385,34.55,34.05,34.405,962146.0
2025-07-17 04:00:00+00:00,34.27,34.665,34.18,34.645,419759.0
2025-07-18 04:00:00+00:00,34.78,34.85,34.61,34.61,502479.0
2025-07-21 04:00:00+00:00,35.1,35.49,35.09,35.345,868414.0
2025-07-22 04:00:00+00:00,35.545,35.72,35.17,35.705,573835.0
2025-07-23 04:00:00+00:00,35.79,35.9,35.47,35.7,597991.0
2025-07-24 04:00:00+00:00,35.35,35.54,35.25,35.485,324838.0
2025-07-25 04:00:00+00:00,35.325,35.38,34.48,34.665,727254.0
2025-07-28 04:00:00+00:00,34.64,34.68,34.44,34.64,442960.0
2025-07-29 04:00:00+00:00,34.63,34.76,34.48,34.65,208819.0
2025-07-30 04:00:00+00:00,34.13,34.28,33.4,33.525,1280211.0
2025-07-31 04:00:00+00:00,33.28,33.34,33.11,33.31,428939.0
2025-08-01 04:00:00+00:00,33.77,33.77,33.4,33.585,485506.0
2025-08-04 04:00:00+00:00,33.935,34.04,33.87,33.97,302783.0
2025-08-05 04:00:00+00:00,34.015,34.41,34.0,34.34,704345.0
2025-08-06 04:00:00+00:00,34.41,34.46,34.29,34.355,236560.0
2025-08-07 04:00:00+00:00,34.855,34.98,34.53,34.77,546573.0
2025-08-08 04:00:00+00:00,34.78,34.89,34.52,34.87,630650.0
2025-08-11 04:00:00+00:00,34.39,34.43,34.18,34.19,286665.0
2025-08-12 04:00:00+00:00,34.21,34.52,34.11,34.42,393027.0
2025-08-13 04:00:00+00:00,34.865,35.03,34.86,35.005,372085.0
2025-08-14 04:00:00+00:00,34.605,34.73,34.36,34.5,708670.0
2025-08-15 04:00:00+00:00,34.35,34.51,34.23,34.495,395126.0
2025-08-18 04:00:00+00:00,34.655,34.67,34.48,34.545,206050.0
2025-08-19 04:00:00+00:00,34.48,34.53,33.85,33.88,521662.0
2025-08-20 04:00:00+00:00,34.23,34.445,34.2,34.415,334849.0
2025-08-21 04:00:00+00:00,34.475,34.685,34.45,34.6,319352.0
2025-08-22 04:00:00+00:00,34.47,35.465,34.41,35.33,892256.0
2025-08-25 04:00:00+00:00,35.08,35.345,35.02,35.025,263553.0
2025-08-26 04:00:00+00:00,34.89,35.09,34.89,35.015,298445.0
2025-08-27 04:00:00+00:00,34.715,35.07,34.62,34.99,249322.0
2025-08-28 04:00:00+00:00,35.4,35.52,35.24,35.51,510351.0
2025-08-29 04:00:00+00:00,35.35,36.285,35.35,36.19,1047399.0
2025-09-02 04:00:00+00:00,36.625,37.17,36.44,37.155,1290330.0
2025-09-03 04:00:00+00:00,37.32,37.64,37.2,37.33,880887.0
2025-09-04 04:00:00+00:00,37.185,37.21,36.64,36.915,1052431.0
2025-09-05 04:00:00+00:00,37.47,37.6,36.975,37.2,813413.0
2025-09-08 04:00:00+00:00,37.565,37.815,37.37,37.485,491015.0
2025-09-09 04:00:00+00:00,37.43,37.575,37.02,37.165,762375.0
2025-09-10 04:00:00+00:00,37.34,37.48,37.24,37.395,366407.0
2025-09-11 04:00:00+00:00,37.37,37.91,37.325,37.79,339144.0
2025-09-12 04:00:00+00:00,38.24,38.44,38.16,38.325,612471.0
2025-09-15 04:00:00+00:00,38.3,38.79,38.26,38.75,406601.0
2025-09-16 04:00:00+00:00,38.99,39.0,38.35,38.595,597503.0
2025-09-17 04:00:00+00:00,38.04,38.335,37.35,37.795,1017729.0
2025-09-18 04:00:00+00:00,37.855,37.995,37.62,37.97,336309.0
2025-09-19 04:00:00+00:00,38.26,39.115,38.19,39.02,1281165.0
2025-09-22 04:00:00+00:00,39.505,40.05,39.35,40.02,917138.0
2025-09-23 04:00:00+00:00,40.305,40.36,39.8,39.95,729522.0
2025-09-24 04:00:00+00:00,40.13,40.16,39.64,39.82,640347.0
2025-09-25 04:00:00+00:00,40.46,41.055,40.12,41.005,953160.0
2025-09-26 04:00:00+00:00,41.24,42.31,41.1,41.84,1301050.0
2025-09-29 04:00:00+00:00,42.455,42.75,42.18,42.49,1153285.0
2025-09-30 04:00:00+00:00,41.78,42.45,41.71,42.345,848358.0
2025-10-01 04:00:00+00:00,43.04,43.39,42.875,42.91,1234981.0
2025-10-02 04:00:00+00:00,43.575,43.58,41.685,42.52,1978058.0
2025-10-03 04:00:00+00:00,43.315,43.94,43.045,43.535,1564074.0
2025-10-06 04:00:00+00:00,44.04,44.26,43.905,44.06,889114.0
2025-10-07 04:00:00+00:00,43.975,43.975,42.95,43.37,1127584.0
2025-10-08 04:00:00+00:00,44.44,45.0,44.28,44.54,1357894.0
2025-10-09 04:00:00+00:00,46.26,46.35,42.82,44.82,3558412.0
2025-10-10 04:00:00+00:00,45.49,45.99,44.88,45.3,1919447.0
2025-10-13 04:00:00+00:00,46.875,47.425,46.6,47.285,637874.0
2025-10-14 04:00:00+00:00,45.995,47.25,45.8,46.79,391410.0
2025-10-15 04:00:00+00:00,47.76,48.405,47.43,48.38,811477.0
2025-10-16 04:00:00+00:00,48.13,49.22,48.0,49.17,991014.0
2025-10-17 04:00:00+00:00,48.52,48.52,45.89,46.945,1235496.0
2025-10-20 04:00:00+00:00,47.81,47.82,47.08,47.71,1010660.0
2025-10-21 04:00:00+00:00,45.18,45.36,43.33,43.76,2397849.0
2025-10-22 04:00:00+00:00,43.74,44.13,43.28,43.87,1636821.0
2025-10-23 04:00:00+00:00,44.725,44.855,44.175,44.185,812112.0
2025-10-24 04:00:00+00:00,44.09,44.34,43.85,43.92,705350.0
2025-10-27 04:00:00+00:00,42.93,43.06,41.7,42.415,1181749.0
2025-10-28 04:00:00+00:00,42.33,42.9,42.245,42.705,665281.0
2025-10-29 04:00:00+00:00,43.81,43.93,42.845,43.25,714903.0
2025-10-30 04:00:00+00:00,43.675,44.43,43.54,44.33,740966.0
2025-10-31 04:00:00+00:00,44.46,44.52,43.9,44.02,526075.0
2025-11-03 05:00:00+00:00,44.24,44.34,43.56,43.755,464718.0
2025-11-04 05:00:00+00:00,43.06,43.415,42.52,42.755,562363.0
2025-11-05 05:00:00+00:00,43.49,43.78,43.38,43.645,449814.0
2025-11-06 05:00:00+00:00,43.665,43.9,43.24,43.56,561323.0
2025-11-07 05:00:00+00:00,43.99,44.225,43.52,43.91,340713.0
2025-11-10 05:00:00+00:00,45.155,45.865,45.015,45.795,621060.0
2025-11-11 05:00:00+00:00,46.275,46.475,45.61,46.47,485854.0
2025-11-12 05:00:00+00:00,47.08,48.69,46.9,48.345,1737282.0
2025-11-13 05:00:00+00:00,48.29,48.41,47.22,47.415,1036984.0
2025-11-14 05:00:00+00:00,45.75,46.705,45.41,45.945,760860.0
2025-11-17 05:00:00+00:00,45.83,46.26,44.95,45.465,1054195.0
2025-11-18 05:00:00+00:00,45.83,46.44,45.6,46.09,570501.0
2025-11-19 05:00:00+00:00,46.78,47.495,45.7,46.445,812708.0
2025-11-20 05:00:00+00:00,46.25,46.63,45.54,45.79,751253.0
2025-11-21 05:00:00+00:00,44.82,45.95,44.76,45.305,628794.0
2025-11-24 05:00:00+00:00,45.405,46.635,45.385,46.625,691655.0
2025-11-25 05:00:00+00:00,46.56,46.76,45.975,46.675,1035037.0
2025-11-26 05:00:00+00:00,47.33,48.44,47.15,48.395,745418.0
2025-11-28 05:00:00+00:00,49.65,51.265,49.58,51.2,1395464.0
2025-12-01 05:00:00+00:00,51.985,53.34,51.62,52.515,1836658.0
2025-12-02 05:00:00+00:00,52.835,53.2,51.77,53.12,1395471.0
2025-12-03 05:00:00+00:00,53.005,53.375,52.42,53.065,908668.0
2025-12-04 05:00:00+00:00,52.25,52.34,51.145,51.77,1103519.0
2025-12-05 05:00:00+00:00,52.75,53.81,52.54,52.96,1180600.0
2025-12-08 05:00:00+00:00,52.87,52.96,52.265,52.72,503280.0
2025-12-09 05:00:00+00:00,53.38,55.18,53.37,55.17,1916572.0
2025-12-10 05:00:00+00:00,55.115,56.2,54.48,56.05,1760677.0
2025-12-11 05:00:00+00:00,56.78,58.29,56.48,57.62,2103559.0
2025-12-12 05:00:00+00:00,58.54,58.56,55.15,56.085,3116016.0
2025-12-15 05:00:00+00:00,57.84,58.195,57.02,58.11,1340346.0
2025-12-16 05:00:00+00:00,57.6,57.99,57.105,57.725,953700.0
2025-12-17 05:00:00+00:00,59.23,60.63,59.05,60.265,1624164.0
2025-12-18 05:00:00+00:00,59.795,60.02,58.58,59.31,1530934.0
2025-12-19 05:00:00+00:00,59.81,61.14,59.7,60.94,1075830.0
2025-12-22 05:00:00+00:00,62.6,62.815,61.74,62.465,1170245.0
2025-12-23 05:00:00+00:00,63.645,64.875,62.37,64.845,2527806.0
2025-12-24 05:00:00+00:00,65.07,65.51,63.61,65.225,1697272.0
2025-12-26 05:00:00+00:00,67.83,71.215,67.35,71.12,3491932.0
2025-12-29 05:00:00+00:00,65.495,66.48,63.93,66.05,2836050.0
2025-12-30 05:00:00+00:00,69.1,70.76,68.055,68.98,3117331.0
2025-12-31 05:00:00+00:00,65.535,66.88,63.55,64.44,2770647.0
2026-01-02 05:00:00+00:00,67.32,67.35,64.75,65.755,1896506.0
2026-01-05 05:00:00+00:00,69.39,70.6,68.53,69.055,2432088.0
2026-01-06 05:00:00+00:00,71.415,73.84,71.35,73.715,2148347.0
2026-01-07 05:00:00+00:00,69.73,71.54,69.22,70.97,2635531.0
2026-01-08 05:00:00+00:00,67.245,69.765,66.93,69.715,1637290.0
2026-01-09 05:00:00+00:00,71.33,72.99,70.885,72.375,1717581.0
2026-01-12 05:00:00+00:00,76.03,78.17,76.03,77.215,2895120.0
2026-01-13 05:00:00+00:00,80.045,80.78,77.87,78.59,1940466.0
2026-01-14 05:00:00+00:00,83.26,84.78,81.29,84.555,3696467.0
2026-01-15 05:00:00+00:00,80.715,84.32,80.56,83.34,3815263.0
2026-01-16 05:00:00+00:00,80.3,81.52,78.755,80.99,3609559.0
2026-01-20 05:00:00+00:00,86.14,86.33,84.41,85.4,2741654.0
2026-01-21 05:00:00+00:00,85.56,85.88,81.89,83.97,5083876.0
2026-01-22 05:00:00+00:00,84.8,87.52,84.71,87.11,2722349.0
2026-01-23 05:00:00+00:00,90.145,92.975,89.665,92.9,4800245.0
2026-01-26 05:00:00+00:00,99.38,106.695,96.52,98.29,14459212.0
2026-01-27 05:00:00+00:00,97.98,101.74,95.075,101.565,6477842.0
2026-01-28 05:00:00+00:00,102.79,106.43,100.0,105.52,2937152.0
2026-01-29 05:00:00+00:00,109.52,109.82,96.79,105.61,5940912.0
2026-01-30 05:00:00+00:00,89.33,92.1,69.12,75.22,7639414.0
2026-02-02 05:00:00+00:00,73.41,74.91,68.31,72.435,5206721.0
2026-02-03 05:00:00+00:00,78.91,80.72,74.91,76.94,2726821.0
2026-02-04 05:00:00+00:00,82.61,82.78,75.82,79.17,2305528.0
2026-02-05 05:00:00+00:00,68.19,70.45,65.525,66.695,2497163.0
2026-02-06 05:00:00+00:00,67.7,70.83,67.455,70.2,1068065.0
2026-02-09 05:00:00+00:00,72.86,76.155,72.56,76.0,1501275.0
2026-02-10 05:00:00+00:00,74.755,75.235,72.46,73.42,2236396.0
2026-02-11 05:00:00+00:00,76.915,76.97,74.83,76.56,1982963.0
2026-02-12 05:00:00+00:00,75.22,75.67,67.36,67.71,3999478.0
2026-02-13 05:00:00+00:00,71.25,71.31,68.875,69.71,2074873.0
2026-02-17 05:00:00+00:00,67.275,67.675,65.15,66.36,2995756.0
2026-02-18 05:00:00+00:00,69.64,70.96,69.07,70.07,2105161.0
2026-02-19 05:00:00+00:00,70.56,71.65,69.9,71.01,1875461.0
2026-02-20 05:00:00+00:00,73.11,76.68,72.25,76.62,2819262.0
2026-02-23 05:00:00+00:00,78.36,80.68,77.94,80.57,3746317.0
2026-02-24 05:00:00+00:00,78.225,79.92,77.95,79.06,1722733.0
2026-02-25 05:00:00+00:00,81.845,82.72,79.885,80.07,1770020.0
2026-02-26 05:00:00+00:00,78.705,80.53,77.195,80.46,1526372.0
2026-02-27 05:00:00+00:00,83.275,85.26,82.4,84.99,2368978.0
2026-03-02 05:00:00+00:00,81.19,82.33,78.35,81.54,2409032.0
2026-03-03 05:00:00+00:00,73.97,76.13,71.7,74.72,1771379.0
2026-03-04 05:00:00+00:00,76.28,77.055,74.5,75.33,665467.0
2026-03-05 05:00:00+00:00,74.88,75.49,73.02,74.27,1097001.0
2026-03-06 05:00:00+00:00,75.11,76.955,74.58,75.95,945842.0
2026-03-09 04:00:00+00:00,76.37,78.5,75.26,78.25,701480.0
2026-03-10 04:00:00+00:00,80.9,81.265,78.74,80.09,818918.0
2026-03-11 04:00:00+00:00,78.035,78.04,76.46,77.9,474694.0
2026-03-12 04:00:00+00:00,78.47,78.52,76.36,76.5,618521.0
2026-03-13 04:00:00+00:00,76.025,76.26,71.915,72.67,1157829.0
2026-03-16 04:00:00+00:00,73.26,73.94,72.02,73.245,1235951.0
2026-03-17 04:00:00+00:00,73.16,73.71,70.86,71.665,921114.0
2026-03-18 04:00:00+00:00,69.525,70.54,68.67,68.71,1018010.0
2026-03-19 04:00:00+00:00,61.885,65.725,60.89,65.68,1896935.0
2026-03-20 04:00:00+00:00,64.58,64.94,61.265,61.48,1054994.0
2026-03-23 04:00:00+00:00,61.29,64.08,60.985,62.49,2130849.0
2026-03-24 04:00:00+00:00,61.575,63.68,61.28,62.98,1666448.0
2026-03-25 04:00:00+00:00,66.04,66.39,64.48,65.24,778800.0
2026-03-26 04:00:00+00:00,62.03,63.12,60.4,60.775,1762883.0
2026-03-27 04:00:00+00:00,61.43,64.83,61.23,63.4,1186324.0
2026-03-30 04:00:00+00:00,64.48,64.61,63.06,63.535,592873.0
2026-03-31 04:00:00+00:00,65.84,68.2,65.72,68.15,988953.0
2026-04-01 04:00:00+00:00,67.935,68.905,67.42,68.13,784885.0
2026-04-02 04:00:00+00:00,63.56,66.21,63.51,65.8,1022004.0
2026-04-06 04:00:00+00:00,65.895,66.275,65.26,66.095,399873.0
2026-04-07 04:00:00+00:00,65.31,66.18,63.205,65.97,947629.0
2026-04-08 04:00:00+00:00,69.715,69.93,66.54,67.475,1024383.0
2026-04-09 04:00:00+00:00,67.615,69.34,67.18,68.395,853657.0
2026-04-10 04:00:00+00:00,69.115,69.54,68.565,69.1,464182.0
2026-04-13 04:00:00+00:00,67.175,68.68,66.645,68.28,667975.0
2026-04-14 04:00:00+00:00,70.325,72.065,70.29,72.05,1478443.0
2026-04-15 04:00:00+00:00,71.82,72.89,71.36,71.85,906906.0
2026-04-16 04:00:00+00:00,71.87,72.2,70.66,71.235,818405.0
2026-04-17 04:00:00+00:00,73.89,75.155,73.435,73.63,1173682.0
2026-04-20 04:00:00+00:00,72.675,72.78,71.87,72.16,350213.0
2026-04-21 04:00:00+00:00,70.995,71.48,68.36,68.49,1136942.0
2026-04-22 04:00:00+00:00,70.57,70.88,70.23,70.365,409626.0
2026-04-23 04:00:00+00:00,68.75,69.235,67.52,68.37,629988.0
2026-04-24 04:00:00+00:00,68.3,69.4,68.1,68.78,551219.0
2026-04-27 04:00:00+00:00,68.31,68.54,67.58,68.34,564818.0
2026-04-28 04:00:00+00:00,65.77,66.54,65.37,66.205,979232.0
2026-04-29 04:00:00+00:00,64.955,65.26,64.165,64.845,750700.0
2026-04-30 04:00:00+00:00,66.665,66.81,65.895,66.67,625148.0
2026-05-01 04:00:00+00:00,67.605,69.64,67.51,68.29,879526.0
2026-05-04 04:00:00+00:00,66.375,67.56,65.63,65.945,896102.0
2026-05-05 04:00:00+00:00,66.79,66.91,65.86,65.915,498504.0
2026-05-06 04:00:00+00:00,69.555,70.37,69.45,70.135,761792.0
2026-05-07 04:00:00+00:00,73.27,74.32,71.16,71.59,1113059.0
2026-05-08 04:00:00+00:00,73.31,73.815,72.3,73.03,341092.0
2026-05-11 04:00:00+00:00,77.08,77.995,76.17,77.99,1096885.0
2026-05-12 04:00:00+00:00,76.48,78.605,75.145,78.535,1187359.0
2026-05-13 04:00:00+00:00,78.64,80.84,78.3,79.35,1307574.0
2026-05-14 04:00:00+00:00,77.285,77.285,75.39,75.5,706704.0
2026-05-15 04:00:00+00:00,69.74,70.05,68.575,69.03,1432801.0
2026-05-18 04:00:00+00:00,70.24,70.77,68.885,69.94,668687.0
2026-05-19 04:00:00+00:00,66.67,67.775,66.12,66.905,775598.0
2026-05-20 04:00:00+00:00,67.78,69.32,67.335,68.75,706871.0
2026-05-21 04:00:00+00:00,67.655,69.75,67.33,69.44,581411.0
2026-05-22 04:00:00+00:00,68.81,69.03,67.81,68.35,530590.0
2026-05-26 04:00:00+00:00,69.04,69.72,68.61,69.72,375470.0
